"","artistID","eventID","venueID","eventDate","eventCity","eventLng","eventLat"
"4579","3376301","17270069","1140691","2013-10-20","Nottingham, UK","-1.14586","52.9537"
"4580","3376301","17310064","17603","2013-10-21","Leeds, UK","-1.54291","53.79435"
"4581","3376301","17337329","7326","2013-10-22","Glasgow, UK","-4.26535","55.8625"
"4582","3376301","17292084","1890853","2013-10-24","Manchester, UK","-2.24225","53.47435"
"4583","3376301","17309594","348761","2013-10-25","Birmingham, UK","-1.8999","52.47433"
"4584","3376301","17337334","9022","2013-10-26","London, UK","-0.11703","51.45984"
"4585","3376301","17309619","17507","2013-10-27","Brighton, UK","-0.14179","50.81998"
"4586","3376301","16619979","38180","2013-11-28","Leeds, UK","-1.54731","53.8018"
"4587","3376301","16619984","1575","2013-11-29","Manchester, UK","-2.20618","53.46066"
"4588","3376301","18326389","17775","2013-11-30","Clapham, UK","-0.14349","51.45699"
"4589","3376301","16619989","30392","2013-12-01","Newcastle Upon Tyne, UK","-1.63074","54.97193"
"4590","3376301","16998839","38722","2013-12-03","Glasgow, UK","-4.25996","55.84984"
"4591","3376301","16619764","640211","2013-12-05","Birmingham, UK","-1.8999","52.47433"
"4592","3376301","18666584","9314","2013-12-20","London, UK","-0.10406","51.54666"
"4593","3376301","19765339","2366819","2014-03-13","London, UK","-0.05788","51.53888"
"4594","3376301","19832094","30014","2014-04-24","Dublin, Ireland","-6.26199","53.34795"
"4595","3376301","19402219","37328","2014-04-30","Lancaster, UK","-2.80361","54.04866"
"4596","3376301","17888569",NA,"2014-05-01","Liverpool, UK","-2.99157","53.40837"
"4597","3376301","20427178","89391","2014-05-01","Liverpool, UK","-2.97184","53.39724"
"4598","3376301","20323483",NA,"2014-05-02","Liverpool, UK","-2.99157","53.40837"
"4599","3376301","19897583","38180","2014-05-03","Leeds, UK","-1.54731","53.8018"
"4600","3376301","20448218","38180","2014-05-03","Leeds, UK","-1.54731","53.8018"
"4601","3376301","19359799","1626","2014-05-07","Manchester, UK","-2.23149","53.46411"
"4602","3376301","19086879",NA,"2014-05-08","Brighton, UK","-0.13716","50.82253"
"4603","3376301","19429764","497351","2014-05-08","Glasgow, UK","-4.26377","55.86545"
"4604","3376301","19359794","38320","2014-05-09","London, UK","-0.22384","51.50351"
"4605","3376301","19479489","663821","2014-05-12","Amsterdam, Netherlands","4.8968","52.36132"
"4606","3376301","19870799","558871","2014-05-12","Amsterdam, Netherlands","4.88395","52.36228"
"4607","3376301","19888478","2740208","2014-05-16","Copenhagen, Denmark","12.54421","55.668"
"4608","3376301","19885003","49813","2014-05-18","Zürich, Switzerland","8.53267","47.3841"
"4609","3376301","19884119","32863","2014-05-20","Paris, France","2.37762","48.86579"
"4610","3376301","20054028",NA,"2014-05-23","Badalona, Spain","2.25","41.45"
"4611","3376301","19567054","2306944","2014-05-24","Bristol, UK","-2.59919","51.45162"
"4612","3376301","19416784","29809","2014-06-07","Manchester, UK","-2.24595","53.53"
"4613","3376301","19579849","29130","2014-06-07","Nottingham, UK","-1.21096","52.94778"
"4614","3376301","19710019","47546","2014-06-07","Landgraaf, Netherlands","6.02095","50.88077"
"4615","3376301","20460158",NA,"2014-06-07","Landgraaf, Netherlands","6.02241","50.89276"
"4616","3376301","19420714","18508","2014-06-12","Newport (Isle of Wight), UK","-1.28855","50.7023"
"4617","3376301","20103288","1300","2014-06-17","West Hollywood, CA, US","-118.38797","34.09071"
"4618","3376301","20107363","16246","2014-06-19","Brooklyn, NY, US","-73.96171","40.71928"
"4619","3376301","20031163",NA,"2014-06-20","Croyde, UK","-4.22994","51.1348"
"4620","3376301","20500558","12522","2014-06-21","London, UK","-0.27967","51.5567"
"4621","3376301","18294394","43803","2014-06-25","Pilton, UK","-2.58586","51.15984"
"4622","3376301","20946593",NA,"2014-06-25","Rome, Italy","12.49637","41.90278"
"4623","3376301","19878404","2040454","2014-06-26","Norrköping, Sweden","15.93838","58.6837"
"4624","3376301","19370724","43161","2014-07-04","London, UK","-0.12776","51.50735"
"4625","3376301","19370734","95229","2014-07-04","Birmingham, UK","-1.89824","52.52711"
"4626","3376301","17443834","7412","2014-07-11","Kinross, UK","-3.4229","56.20613"
"4627","3376301","19703459","1022176","2014-07-11","Gwynedd, UK","-4.4764","52.87779"
"4628","3376301","17540334","493401","2014-07-17","Southwold, UK","1.58697","52.34988"
"4629","3376301","19295409","1379566","2014-07-18","Gräfenhainichen, Germany","12.43761","51.75426"
"4630","3376301","19936158","18521","2014-07-19","London, UK","-0.11832","51.5116"
"4631","3376301","18931974","885406","2014-07-24","Huntingdon, UK","-0.17744","52.38685"
"4632","3376301","17833044","517201","2014-08-01","Penrith, UK","-2.71549","54.60433"
"4633","3376301","19699184","53061","2014-08-01","Standon, UK","0.02146","51.87418"
"4634","3376301","20622778","53061","2014-08-01","Standon, UK","0.02146","51.87418"
"4635","3376301","18851214",NA,"2014-08-06","Oslo, Norway","10.75","59.9167"
"4636","3376301","20538188","33313","2014-08-06","Oslo, Norway","10.75054","59.91633"
"4637","3376301","19919493","651311","2014-08-14","Hasselt, Belgium","5.34878","50.95294"
"4638","3376301","20208948","62099","2014-08-14","Gampel, Switzerland","7.744","46.3165"
"4639","3376301","20411513","1443043","2014-08-16","Gampel, Switzerland","7.74194","46.31577"
"4640","3376301","17843609","36800","2014-08-22","Reading, UK","-0.98318","51.46432"
"4641","3376301","19145764","1576","2014-08-22","Wetherby, UK","-1.38184","53.86807"
"4642","3376301","19778104","1145426","2014-08-26","Magaluf, Spain","2.53528","39.51111"
"4643","3376301","19778099","1757988","2014-08-27","San Antonio, Spain","1.30019","38.98339"
"4644","3376301","19902378","37214","2014-08-30","Costessey, UK","1.19185","52.65015"
"4645","3376301","20899868","37214","2014-08-31","Costessey, UK","1.19185","52.65015"
"4646","3376301","21201008","17874","2014-09-03","London, UK","-0.1492","51.54296"
"4647","3376301","19370884","9289","2014-09-04","Arreton, UK","-1.24705","50.68659"
"4648","3376301","19827404","97918","2014-09-06","Gibraltar, Gibraltar","-5.35","36.1333"
"4649","3376301","21358628","82882","2014-09-11","Göttingen, Germany","9.94298","51.53426"
"4650","3376301","20960088","30065","2014-09-15","Toronto, ON, Canada","-79.35713","43.67644"
"4651","3376301","20958388","924","2014-09-16","New York, NY, US","-73.9892","40.73155"
"4652","3376301","20962948","922","2014-09-18","Washington, DC, US","-77.02372","38.91787"
"4653","3376301","20958493","1478523","2014-09-19","Philadelphia, PA, US","-75.15831","39.95912"
"4654","3376301","20961633","29521","2014-09-20","Boston, MA, US","-71.10962","42.35047"
"4655","3376301","20979928","513326","2014-09-22","Chicago, IL, US","-87.64975","41.92605"
"4656","3376301","20925618","5546","2014-09-23","Minneapolis, MN, US","-93.23684","44.98081"
"4657","3376301","21529848","1163","2014-09-25","Seattle, WA, US","-122.32004","47.61401"
"4658","3376301","20963048","11585","2014-09-26","Portland, OR, US","-122.65871","45.52292"
"4659","3376301","20961818","6239","2014-09-27","San Francisco, CA, US","-122.4333","37.78426"
"4660","3376301","21394178","11976","2014-09-28","San Diego, CA, US","-117.15961","32.71636"
"4661","3376301","20960798","1039","2014-09-30","Los Angeles, CA, US","-118.3488","34.0624"
"4662","3376301","21472673","868576","2014-10-03","Miami, FL, US","-80.19362","25.78066"
"4663","3376301","21806318","523541","2014-10-06","Orlando, FL, US","-81.37928","28.55058"
"4664","3376301","21624643","598471","2014-10-10","Dubai, United Arab Emirates","55.28","25.2522"
"4665","3376301","20532233","30392","2014-10-12","Newcastle Upon Tyne, UK","-1.63074","54.97193"
"4666","3376301","21113948","38722","2014-10-13","Glasgow, UK","-4.25996","55.84984"
"4667","3376301","20470883","38180","2014-10-15","Leeds, UK","-1.54731","53.8018"
"4668","3376301","20532238","38299","2014-10-16","Liverpool, UK","-2.97711","53.40913"
"4669","3376301","20546938","32763","2014-10-17","Manchester, UK","-2.22722","53.45852"
"4670","3376301","20532248","32315","2014-10-20","Norwich, UK","1.24903","52.62884"
"4671","3376301","20534093","16705","2014-10-21","Nottingham, UK","-1.15359","52.95589"
"4672","3376301","20532263","640211","2014-10-22","Birmingham, UK","-1.8999","52.47433"
"4673","3376301","20532273","360426","2014-10-23","Bristol, UK","-2.60035","51.4539"
"4674","3376301","20532283","34137","2014-10-25","Cardiff, UK","-3.17909","51.48158"
"4675","3376301","20553378","7372","2014-10-26","Exeter, UK","-3.53412","50.73587"
"4676","3376301","20532288","196988","2014-10-28","Bexhill-On-Sea, UK","0.47359","50.83782"
"4677","3376301","20489103","17522","2014-10-29","London, UK","-0.11489","51.46512"
"4678","3376301","21549413","8086","2014-10-31","London, UK","-0.22527","51.49087"
"4679","3376301","21551808","8086","2014-10-31","London, UK","-0.22527","51.49087"
"4680","3376301","20539378","43109","2014-11-01","Belfast, UK","-5.93139","54.59571"
"4681","3376301","21496643","30931","2014-11-07","Paris, France","2.34014","48.8822"
"4682","3376301","21335143","97982","2014-11-08","Ghent, Belgium","3.69076","51.02598"
"4683","3376301","21784553",NA,"2014-11-08","Ghent, Belgium","3.71667","51.05"
"4684","3376301","20892913","33059","2014-11-10","Berlin, Germany","13.43342","52.47913"
"4685","3376301","20892918","2153069","2014-11-11","Hamburg, Germany","9.95805","53.55183"
"4686","3376301","20894738","32939","2014-11-12","Copenhagen, Denmark","12.56519","55.67713"
"4687","3376301","21036038","509201","2014-11-13","Stockholm, Sweden","18.07278","59.31466"
"4688","3376301","20892923","584886","2014-11-15","Cologne, Germany","6.93936","50.99871"
"4689","3376301","20892928","2047714","2014-11-16","Munich, Germany","11.58971","48.13321"
"4690","3376301","21033733","32831","2014-11-17","Milan, Italy","9.19781","45.44352"
"4691","3376301","20887888","35835","2014-11-19","Barcelona, Spain","2.19111","41.39772"
"4692","3376301","20887893","46374","2014-11-20","Madrid, Spain","-3.71222","40.42472"
"4693","3376301","20896513","43083","2014-11-22","Marseille, France","5.38334","43.29448"
"4694","3376301","20888528","33576","2014-11-23","Luxembourg, Luxembourg","6.12615","49.59873"
"4695","3376301","20894108","2360344","2014-11-24","Utrecht, Netherlands","5.11285","52.09213"
"4696","3376301","22202943","584886","2014-11-27","Cologne, Germany","6.93936","50.99871"
"4697","3376301","22197803","17532","2014-12-06","London, UK","0.00563","51.49673"
"4698","3376301","22041203","1801","2014-12-11","London, UK","-0.19658","51.49068"
"4699","3376301","22035268","2491009","2015-01-04","Chiba, Japan","140.03512","35.64749"
"4700","3376301","22139138","38487","2015-01-06","Ebisu, Japan","139.71888","35.6449"
"4701","3376301","22085508","9315","2015-03-05","Belfast, UK","-5.92928","54.58605"
"4702","3376301","22228983","30014","2015-03-06","Dublin, Ireland","-6.26199","53.34795"
"4703","3376301","22223263","1757","2015-03-08","Cambridge, UK","0.11946","52.20439"
"4704","3376301","22223258","640211","2015-03-09","Birmingham, UK","-1.8999","52.47433"
"4705","3376301","22211858","38722","2015-03-10","Glasgow, UK","-4.25996","55.84984"
"4706","3376301","22223253","1575","2015-03-11","Manchester, UK","-2.20618","53.46066"
"4707","3376301","22189108","1787","2015-03-13","London, UK","-0.13318","51.59079"
"4708","3376301","22216003","646361","2015-03-17","Houston, TX, US","-95.38807","29.78181"
"4709","3376301","22268248","11334","2015-03-18","Dallas, TX, US","-96.77001","32.83089"
"4710","3376301","22708158","1505","2015-03-22","New Orleans, LA, US","-90.06574","29.94409"
"4711","3376301","22231608","1379","2015-03-24","Charlotte, NC, US","-80.85534","35.2168"
"4712","3376301","22230713","6623","2015-03-26","St Petersburg, FL, US","-82.64337","27.77147"
"4713","3376301","22231613","43964","2015-03-27","Orlando, FL, US","-81.37938","28.54297"
"4714","3376301","22230743","196","2015-03-30","Atlanta, GA, US","-84.39028","33.75103"
"4715","3376301","22227623","250","2015-03-31","Nashville, TN, US","-86.78045","36.15286"
"4716","3376301","22225928","1070","2015-04-01","Chicago, IL, US","-87.65882","41.94992"
"4717","3376301","22218643","1231","2015-04-03","St Louis, MO, US","-90.29787","38.65557"
"4718","3376301","22215928","30178","2015-04-04","Madison, WI, US","-89.38077","43.07453"
"4719","3376301","22247823","28708","2015-04-05","Minneapolis, MN, US","-93.27608","44.97827"
"4720","3376301","22243808","44406","2015-04-09","Tempe, AZ, US","-111.94373","33.43689"
"4721","3376301","21622608","15503","2015-04-10","Indio, CA, US","-116.23892","33.68233"
"4722","3376301","22231633","2522089","2015-04-10","Las Vegas, NV, US","-115.17258","36.11777"
"4723","3376301","22706188","1418","2015-04-13","San Francisco, CA, US","-122.42143","37.78787"
"4724","3376301","22764768","187523","2015-04-15","Hollywood, CA, US","-118.32325","34.10127"
"4725","3376301","22702753","2326","2015-04-16","San Diego, CA, US","-117.13113","32.74805"
"4726","3376301","21622618","15503","2015-04-17","Indio, CA, US","-116.23892","33.68233"
"4727","3376301","22706193","5621","2015-04-21","Seattle, WA, US","-122.33999","47.60879"
"4728","3376301","22724058","30021","2015-04-22","Vancouver, BC, Canada","-123.12089","49.28065"
"4729","3376301","22708958","1433","2015-04-23","Portland, OR, US","-122.66349","45.54085"
"4730","3376301","22393818","187908","2015-05-23","Southampton, UK","-1.40923","50.92618"
"4731","3376301","22737123","885616","2015-05-23","Norwich, UK","1.23403","52.62545"
"4732","3376301","23784418","4855","2015-06-04","New Haven, CT, US","-72.92936","41.31157"
"4733","3376301","22576873","1024","2015-06-05","New York, NY, US","-73.92567","40.78377"
"4734","3376301","23663298","895621","2015-06-05","Boston, MA, US","-71.06523","42.35003"
"4735","3376301","23530453","924","2015-06-06","New York, NY, US","-73.9892","40.73155"
"4736","3376301","22703588","32492","2015-06-08","Millvale, PA, US","-79.97268","40.48127"
"4737","3376301","22707898","4936","2015-06-09","Cleveland, OH, US","-81.69064","41.49923"
"4738","3376301","22707908","2239","2015-06-10","Detroit, MI, US","-83.04144","42.33221"
"4739","3376301","23136723",NA,"2015-06-12","Toronto, ON, Canada","-79.35484","43.64101"
"4740","3376301","22749633","281966","2015-06-13","Montreal, QC, Canada","-73.57524","45.4829"
"4741","3376301","23594793","1478523","2015-06-15","Philadelphia, PA, US","-75.15831","39.95912"
"4742","3376301","22709243","923","2015-06-17","Carrboro, NC, US","-79.06892","35.91027"
"4743","3376301","21001483","992561","2015-06-18","Dover, DE, US","-75.53296","39.18834"
"4744","3376301","21019328","43803","2015-06-24","Pilton, UK","-2.58586","51.15984"
"4745","3376301","24027284","7325","2015-06-25","Brighton, UK","-0.12307","50.81726"
"4746","3376301","23343948",NA,"2015-06-26","Paris, France","2.31764","48.87187"
"4747","3376301","22806968","43161","2015-07-03","London, UK","-0.12776","51.50735"
"4748","3376301","23015673","2854408","2015-07-10","Auchterarder, UK","-3.74942","56.3195"
"4749","3376301","24170714","3025484","2015-07-11","Weston-super-mare, UK","-2.97308","51.3356"
"4750","3376301","22630968",NA,"2015-07-16","Ostrava, Czech Republic","18.2833","49.8333"
"4751","3376301","23162298",NA,"2015-07-16","Benicassim, Spain",NA,NA
"4752","3376301","21198433","3403","2015-07-17","Steventon, UK","-1.33208","51.61811"
"4753","3376301","23828623","1609074","2015-07-18","Ostrava, Czech Republic","18.26833","49.81203"
"4754","3376301","22406303",NA,"2015-07-19","Pag, Croatia",NA,NA
"4755","3376301","23119473",NA,"2015-08-05","Newquay, UK","-5.08333","50.4167"
"4756","3376301","23540138","1757988","2015-08-05","San Antonio, Spain","1.30019","38.98339"
"4757","3376301","24390089","3048394","2015-08-08","Bolton, UK","-2.53842","53.58034"
"4758","3376301","24113689","877766","2015-08-09","Newquay, UK","-5.02704","50.44912"
"4759","3376301","23036848",NA,"2015-08-15","Osaka, Japan","135.5","34.6667"
"4760","3376301","23911278",NA,"2015-08-15","Tokyo, Japan","139.73199","35.70903"
