"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"4310","8310783","32916999","2018-05-01","Hong Kong, China","114.1728403","22.3188457"
"4311","8310783","32796924","2018-05-03","Kuala Lumpur, Malaysia","101.7061792","3.1550374"
"4312","8310783","32917004","2018-05-04","Singapore, Singapore","103.78844","1.306842"
"4313","8310783","32870714","2018-05-06","Seoul, Korea, Republic Of","-70.6202344","44.9618129"
"4314","8310783","32870729","2018-05-08","Tokyo, Japan","139.7822983","35.6259612"
"4315","8310783","33429299","2018-05-19","Las Vegas, NV, US","-115.1751092","36.1101712"
"4316","8310783","32373844","2018-06-01","Warsaw, Poland","21.0122287","52.2296756"
"4317","8310783","32549019","2018-06-02","Moscow, Russian Federation","37.3836408","55.8166162"
"4318","8310783","32916144","2018-06-05","Houston, TX, US","-95.3671824","29.7624411"
"4319","8310783","32916149","2018-06-06","Dallas, TX, US","-96.7969879","32.7766642"
"4320","8310783","32916159","2018-06-07","Dallas, TX, US","-96.7969879","32.7766642"
"4321","8310783","32916164","2018-06-09","Atlanta, GA, US","-84.4715443","33.8873634"
"4322","8310783","32916194","2018-06-12","Miami, FL, US","-80.1878728","25.7774008"
"4323","8310783","32916224","2018-06-13","Lake Buena Vista, FL, US","-81.521728","28.3709021"
"4324","8310783","33375354","2018-06-16","Wantagh, NY, US","-73.502518","40.6011406"
"4325","8310783","33852834","2018-06-17","Mansfield, MA, US","-71.2106493","41.9944318"
"4326","8310783","33509779","2018-06-19","Wilkes-barre, PA, US","-75.8818077","41.2453999"
"4327","8310783","33424424","2018-06-21","Buffalo, NY, US","-78.8775161","42.8759952"
"4328","8310783","32916254","2018-06-24","Minneapolis, MN, US","-93.2635122","44.9751828"
"4329","8310783","32916269","2018-06-26","Denver, CO, US","-104.977259","39.7403904"
"4330","8310783","32916284","2018-06-29","San Diego, CA, US","-117.0765114","32.7727078"
"4331","8310783","31934339","2018-06-30","Roskilde, Denmark","12.07925","55.62195"
"4332","8310783","32916289","2018-06-30","San Francisco, CA, US","-122.4174684","37.7785099"
"4333","8310783","32916294","2018-07-02","Seattle, WA, US","-122.3332315","47.594181"
"4334","8310783","32814739","2018-07-07","Turku, Finland","22.26663","60.45181"
"4335","8310783","32035004","2018-07-10","Glasgow, UK","-4.23897","55.85435"
"4336","8310783","31963364","2018-07-12","Madrid, Spain","-3.61165","40.48697"
"4337","8310783","32870669","2018-07-12","Stavern, Norway",NA,NA
"4338","8310783","32513189","2018-07-20","Boom, Belgium","4.37754","51.0887"
"4339","8310783","32225104","2018-07-21","Paris, France","2.35222","48.85661"
"4340","8310783","32678089","2018-07-27","New York, NY, US","-73.92716","40.79407"
"4341","8310783","32916304","2018-07-30","Toronto, ON, Canada","-79.41507","43.62933"
"4342","8310783","33289099","2018-08-02","Chicago, IL, US","-87.61892","41.88279"
"4343","8310783","33189629","2018-08-03","Montreal, QC, Canada","-73.52922","45.50364"
"4344","8310783","34100494","2018-08-03","Chicago, IL, US","-87.65399","41.93947"
"4345","8310783","32562029","2018-08-08","Budapest, Hungary","19.05466","47.55194"
"4346","8310783","34542159","2018-08-10","Pristina, Kosovo","21.1667","42.6667"
"4347","8310783","34542174","2018-08-14","Antalya, Turkey","30.6897","36.9125"
"4348","8310783","33286309","2018-08-15","Hasselt, Belgium","5.34878","50.95294"
"4349","8310783","32690714","2018-08-17","Biddinghuizen, Netherlands","5.76822","52.4396"
"4350","8310783","32836234","2018-08-24","Reading, UK","-0.98318","51.46432"
"4351","8310783","32836249","2018-08-24","Wetherby, UK","-1.38184","53.86807"
"4352","8310783","32658169","2018-08-31","Stradbally, Ireland","-7.15556","53.01058"
"4353","8310783","31606179","2018-09-08","Berlin, Germany","13.24323","52.51447"
"4354","8310783","34643614","2018-09-11","Guangzhou, China","113.25","23.1167"
"4355","8310783","34643619","2018-09-12","Shanghai, China","121.30222","31.19059"
"4356","8310783","34128899","2018-09-14","Manila, Philippines","120.98422","14.59951"
"4357","8310783","34128954","2018-09-16","Singapore, Singapore","103.81984","1.35208"
"4358","8310783","34128944","2018-09-17","Bangkok, Thailand","100.50177","13.75633"
"4359","8310783","34128964","2018-09-19","Taipei, Taiwan","121.525","25.0392"
"4360","8310783","33762579","2018-09-22","Las Vegas, NV, US","-115.17276","36.11644"
"4361","8310783","32916279","2018-09-27","Las Vegas, NV, US","-115.17322","36.10922"
"4362","8310783","35459189","2018-09-28","Los Angeles, CA, US","-118.26563","34.04503"
"4363","8310783","32916239","2018-09-30","Wallingford, CT, US","-72.84519","41.44943"
"4364","8310783","35634484","2018-11-30","Inglewood, CA, US","-118.34053","33.9582"
"4365","8310783","35695894","2018-12-02","Toronto, ON, Canada","-79.37908","43.64352"
"4366","8310783","35647714","2018-12-05","Philadelphia, PA, US","-75.17133","39.90427"
"4367","8310783","35646699","2018-12-07","New York, NY, US","-73.99156","40.74971"
"4368","8310783","34665474","2018-12-10","Denver, CO, US","-104.97726","39.74039"
"4369","8310783","35633884","2018-12-12","Rosemont, IL, US","-87.88783","42.00479"
"4370","8310783","36010779","2018-12-20","London, UK","-0.28033","51.55861"
"4371","894756","16804164","2013-09-13","Montpellier, France","3.8163574","43.6283224"
"4372","894756","19742774","2014-02-28","Houston, TX, US","-95.4343516","29.9442299"
"4373","894756","29065389","2017-01-21","Washington, DC, US","-77.0422671","38.9223987"
"4374","894756","28959269","2017-01-22","Baltimore, MD, US","-76.6163947","39.3088401"
"4375","894756","29065424","2017-01-25","Atlanta, GA, US","-84.3879795","33.7920338"
"4376","894756","29065439","2017-01-27","Houston, TX, US","-95.3636718","29.7536888"
"4377","894756","28970744","2017-01-29","Dallas, TX, US","-96.808089","32.785326"
"4378","894756","28931854","2017-02-01","Denver, CO, US","-104.9838005","39.7599345"
"4379","894756","29065549","2017-02-02","Salt Lake City, UT, US","-111.9067661","40.7677386"
"4380","894756","29065564","2017-02-03","Albuquerque, NM, US","-106.654814","35.0848245"
"4381","894756","29065569","2017-02-04","El Paso, TX, US","-106.4887599","31.7571098"
"4382","894756","29065574","2017-02-07","Mesa, AZ, US","-111.8590237","33.4234826"
"4383","894756","29065589","2017-02-08","West Hollywood, CA, US","-118.387966","34.090712"
"4384","894756","29065594","2017-02-10","San Diego, CA, US","-117.1598105","32.7164439"
"4385","894756","29065644","2017-02-11","Santa Ana, CA, US","-117.9194457","33.6998449"
"4386","894756","28831469","2017-02-12","San Francisco, CA, US","-122.421244","37.7876581"
"4387","894756","29065659","2017-02-14","Sacramento, CA, US","-121.4701755","38.5739832"
"4388","894756","29017769","2017-02-21","Berlin, Germany","13.4414345","52.5110627"
"4389","894756","29065664","2017-02-24","Paris, France","2.3921471","48.8686841"
"4390","894756","29065669","2017-02-25","Amsterdam, Netherlands","4.8942161","52.3774047"
"4391","894756","28977424","2017-02-27","London, UK","-0.081657","51.527476"
"4392","894756","29630339","2017-03-16","Austin, TX, US","-97.7430608","30.267153"
"4393","894756","29615704","2017-05-18","Milwaukee, WI, US","-87.9432826","43.0381725"
"4394","894756","30474884","2017-06-14","New York, NY, US","-74.005795","40.7417779"
"4395","894756","30217214","2017-06-22","Santa Monica, CA, US","-118.4948893","34.0114001"
"4396","894756","30200919","2017-07-12","Portland, OR, US","-122.6764367","45.5233129"
"4397","894756","30588194","2017-07-13","Vancouver, BC, Canada","-123.04252","49.28253"
"4398","894756","30588214","2017-07-14","Redmond, WA, US","-122.114418","47.6645164"
"4399","894756","30588239","2017-07-16","Santa Cruz, CA, US","-122.0255391","36.9713724"
"4400","894756","30588249","2017-07-18","San Diego, CA, US","-117.15961","32.71636"
"4401","894756","30588264","2017-07-19","San Diego, CA, US","-117.131383","32.7481756"
"4402","894756","30588284","2017-07-20","Santa Ana, CA, US","-117.9194457","33.6998449"
"4403","894756","30588289","2017-07-22","Las Vegas, NV, US","-115.17258","36.11777"
"4404","894756","30588294","2017-07-23","Phoenix, AZ, US","-112.0145748","33.4544202"
"4405","894756","30588309","2017-07-24","Albuquerque, NM, US","-106.5743887","35.0847282"
"4406","894756","30588329","2017-07-26","San Antonio, TX, US","-98.4914919","29.4247203"
"4407","894756","30588349","2017-07-27","Dallas, TX, US","-96.797987","32.768777"
"4408","894756","30588364","2017-07-28","Houston, TX, US","-95.3671824","29.7624411"
"4409","894756","30588454","2017-07-30","Atlanta, GA, US","-84.3880007","33.7920851"
"4410","894756","30588474","2017-07-31","Atlanta, GA, US","-84.3914615","33.7586987"
"4411","894756","30588479","2017-08-01","Lake Buena Vista, FL, US","-81.521728","28.3709021"
"4412","894756","30588499","2017-08-02","Miami Beach, FL, US","-80.13314","25.792917"
"4413","894756","30570109","2017-08-04","Silver Spring, MD, US","-77.027928","38.997482"
"4414","894756","30570114","2017-08-05","Silver Spring, MD, US","-77.02762","38.99744"
"4415","894756","30588504","2017-08-06","Boston, MA, US","-71.09567","42.34735"
"4416","894756","30588534","2017-08-08","Montreal, QC, Canada","-73.563372","45.5105348"
"4417","894756","30588544","2017-08-09","Toronto, ON, Canada","-79.3545934","43.640897"
"4418","894756","30588554","2017-08-11","Philadelphia, PA, US","-75.1366315","39.9660887"
"4419","894756","30588559","2017-08-13","New York, NY, US","-73.9942689","40.7706615"
"4420","894756","30588564","2017-08-14","New York, NY, US","-73.9942689","40.7706615"
"4421","894756","30588569","2017-08-16","Chicago, IL, US","-87.6292","41.8882"
"4422","894756","30588579","2017-08-17","Chicago, IL, US","-87.6292","41.8882"
"4423","894756","30408354","2017-08-18","Milwaukee, WI, US","-87.9432826","43.0381725"
"4424","894756","30588599","2017-08-19","Maplewood, MN, US","-93.0249397","45.0347269"
"4425","894756","30588594","2017-08-21","Denver, CO, US","-104.975305","39.740118"
"4426","894756","30650119","2017-08-22","Denver, CO, US","-104.990251","39.7392358"
"4427","894756","30650129","2017-08-23","Salt Lake City, UT, US","-111.906908","40.767716"
"4428","894756","30650139","2017-08-25","Los Angeles, CA, US","-118.2654979","34.0449376"
"4429","894756","30650144","2017-08-26","Los Angeles, CA, US","-118.2654979","34.0449376"
"4430","894756","30650154","2017-08-29","Los Angeles, CA, US","-118.2654979","34.0449376"
"4431","894756","30650179","2017-08-30","Santa Barbara, CA, US","-119.6935747","34.4351001"
"4432","894756","30650184","2017-08-31","Sacramento, CA, US","-121.485835","38.578563"
"4433","894756","31236544","2017-09-07","Hollywood, CA, US","-118.340149","34.101158"
"4434","894756","30450024","2017-09-10","Asbury Park, NJ, US","-74.0007193","40.2199781"
"4435","894756","30650189","2017-09-21","San Francisco, CA, US","-122.3915063","37.7890183"
"4436","894756","30650199","2017-09-23","Las Vegas, NV, US","-115.1716268","36.0956098"
"4437","894756","30406614","2017-09-27","London, UK","-0.1331833","51.5907857"
"4438","894756","31225274","2017-09-28","London, UK","-0.1387684","51.5575896"
"4439","894756","30406279","2017-10-04","Tilburg, Netherlands","5.0919143","51.560596"
"4440","894756","30406714","2017-10-05","Paris, France","2.3944312","48.8890945"
"4441","894756","30406644","2017-10-06","Antwerp, Belgium","4.4423175","51.2307931"
"4442","894756","30406284","2017-10-08","Villeurbanne, France","4.8603984","45.7839103"
"4443","894756","30406764","2017-10-09","Barcelona, Spain","2.1511572","41.3621075"
"4444","894756","30406769","2017-10-11","Munich, Germany","11.6086488","48.1946376"
"4445","894756","30406784","2017-10-12","Milan, Italy","9.2525263","45.4522705"
"4446","894756","30406794","2017-10-14","Cologne, Germany","7.016702","50.969319"
"4447","894756","30406814","2017-10-15","Berlin, Germany","13.381228","52.501626"
"4448","894756","30406824","2017-10-17","Stockholm, Sweden","18.0808159","59.2941674"
"4449","894756","30406864","2017-10-18","Oslo, Norway","10.7518051","59.9155184"
"4450","894756","30406919","2017-10-19","Trondheim, Norway","10.3950528","63.4305149"
"4451","894756","31375904","2017-10-21","Los Angeles, CA, US","-118.33937","34.11309"
"4452","894756","30773744","2017-10-28","San Antonio, TX, US","-98.6035791","29.4136549"
"4453","894756","31179464","2017-11-29","Chicago, IL, US","-87.6579453","41.9692552"
"4454","894756","31575394","2017-12-06","Milwaukee, WI, US","-87.94328","43.03817"
"4455","894756","32087764","2018-01-27","New York, NY, US","-73.980024","40.760114"
"4456","894756","31638104","2018-02-01","Stockholm, Sweden","18.1178092","59.3046505"
"4457","894756","31638044","2018-02-02","Berlin, Germany","13.42154","52.48681"
"4458","894756","31648329","2018-02-03","Copenhagen, Denmark","12.6203919","55.6711643"
"4459","894756","31638054","2018-02-05","Warsaw, Poland","21.0114732","52.2327177"
"4460","894756","32087779","2018-02-06","Berlin, Germany","13.42154","52.48681"
"4461","894756","31638034","2018-02-07","Amsterdam, Netherlands","4.9441509","52.3123574"
"4462","894756","32087794","2018-02-09","Munich, Germany","11.58971","48.13321"
"4463","894756","31638019","2018-02-10","Frankfurt, Germany","8.73895","50.13543"
"4464","894756","31617924","2018-02-11","Brussels, Belgium","4.3487385","50.8472717"
"4465","894756","31648134","2018-02-13","Paris, France","2.3430627","48.8827755"
"4466","894756","31575879","2018-02-14","London, UK","-0.2252653","51.4908747"
"4467","894756","31620949","2018-02-15","London, UK","-0.2252653","51.4908747"
"4468","894756","31575889","2018-02-17","Manchester, UK","-2.227217","53.4585245"
"4469","894756","31575899","2018-02-18","Glasgow, UK","-4.2599613","55.8498428"
"4470","894756","32037699","2018-03-01","Okeechobee, FL, US","-80.8327","27.2437"
"4471","894756","32204244","2018-03-01","Okeechobee, FL, US","-80.73357","27.35988"
"4472","894756","30923994","2018-03-16","Santiago, Chile","-70.66369","-33.46539"
"4473","894756","30924014","2018-03-16","Buenos Aires, Argentina","-58.54785","-34.49282"
"4474","894756","30923974","2018-03-23","São Paulo, Brazil","-46.70092","-23.70379"
"4475","894756","32112189","2018-05-01","Portland, OR, US","-122.66729","45.53161"
"4476","894756","32112204","2018-05-02","Vancouver, BC, Canada","-123.1081074","49.2776612"
"4477","894756","32112844","2018-05-03","Seattle, WA, US","-122.3332315","47.594181"
"4478","894756","32112944","2018-05-05","San Francisco, CA, US","-122.4174684","37.7785099"
"4479","894756","32112954","2018-05-06","San Francisco, CA, US","-122.4174684","37.7785099"
"4480","894756","32132559","2018-05-07","Davis, CA, US","-121.747565","38.533539"
"4481","894756","32132579","2018-05-09","Los Angeles, CA, US","-118.2938303","34.1180501"
"4482","894756","32132574","2018-05-10","Los Angeles, CA, US","-118.2938303","34.1180501"
"4483","894756","32132674","2018-05-11","Chandler, AZ, US","-111.9749045","33.2723181"
"4484","894756","32132689","2018-05-13","West Valley City, UT, US","-111.950616","40.70285"
"4485","894756","32132694","2018-05-14","Morrison, CO, US","-105.1972399","39.6800052"
"4486","894756","32132709","2018-05-16","Allen, TX, US","-96.6547108","33.1274168"
"4487","894756","32132734","2018-05-17","Cedar Park, TX, US","-97.8202272","30.5413598"
"4488","894756","32132744","2018-05-18","Sugar Land, TX, US","-95.6432928","29.5770582"
"4489","894756","32871039","2018-05-18","Las Vegas, NV, US","-115.13983","36.16994"
"4490","894756","32132869","2018-05-22","Duluth, GA, US","-84.0907288","33.9869191"
"4491","894756","32132889","2018-05-23","Charlotte, NC, US","-80.8456537","35.2393768"
"4492","894756","32132949","2018-05-25","Philadelphia, PA, US","-75.137185","39.960258"
"4493","894756","32361954","2018-05-25","Cambridge, MA, US","-71.12585","42.36757"
"4494","894756","32132959","2018-05-26","Wallingford, CT, US","-72.84519","41.44943"
"4495","894756","32132969","2018-05-30","Toronto, ON, Canada","-79.4150723","43.6293322"
"4496","894756","32132974","2018-05-31","Toronto, ON, Canada","-79.4150723","43.6293322"
"4497","894756","32132979","2018-06-01","Rochester Hills, MI, US","-83.2029949","42.6762827"
"4498","894756","32340039","2018-06-01","New York, NY, US","-73.92567","40.78377"
"4499","894756","32079554","2018-06-04","Baltimore, MD, US","-76.60426","39.2837"
"4500","894756","32132989","2018-06-05","Baltimore, MD, US","-76.60426","39.2837"
"4501","894756","32079534","2018-06-07","Raleigh, NC, US","-78.643066","35.7737725"
"4502","894756","32051574","2018-07-03","Sandvika, Norway","10.52779","59.89091"
"4503","894756","32066229","2018-07-05","Werchter, Belgium","4.6942","50.97122"
"4504","894756","31921219","2018-07-12","Algés, Portugal","-9.23238","38.69838"
"4505","894756","32798749","2018-07-13","Dublin, Ireland","-6.24889","53.3331"
"4506","894756","31646004","2018-07-14","London, UK","-0.16524","51.5082"
"4507","894756","33535099","2018-07-20","Byron Bay, NSW, Australia","153.61238","-28.64416"
