"","Artist ID","Event ID","Event Date","Event City","Event Longitude","Event Latitude"
"3207","38.0491448","2083334","82547","Las Vegas, NV, US","2019-03-08","41.4917338"
"3208","30.4305062","2083334","82547","Las Vegas, NV, US","2019-03-09","38.8975641"
"3209","30.0290138","2083334","82547","Oro-Medonte, ON, Canada","2019-03-15","40.7497096"
"3210","30.276391","2083334","82547","Las Vegas, NV, US","2019-03-16","38.997482"
"3211","35.463391","2083334","82547","Kelowna, BC, Canada","London, UK","38.997482"
"3212","39.0971547","2083334","82547","Las Vegas, NV, US","Liège, Belgium","40.6834879"
"3213","32.731101","2083334","82547","Las Vegas, NV, US","Bordeaux, France","40.6834879"
"3214","32.2187738","2083334","82547","Agde, France","New York, NY, US","39.941305"
"3215","34.0211949","2083334","82547","Saalburg, Germany","San Francisco, CA, US","39.9660887"
"3216","38.533539","2083334","82547","Hasselt, Belgium","Scottsdale, AZ, US","42.34735"
"3217","36.8086546","2083334","82547","Wantagh, NY, US","Miami, FL, US","42.34735"
"3218","37.3350794","2083334","82547","Halton, UK","Schwerin, Germany","45.49603"
"3219","32.7789676","2083334","82547","Reading, UK","Leeds, UK","43.6410129"
"3220","38.9063878","2083334","82547","Wetherby, UK","Coventry, UK","43.6410129"
"3221","53.3473601","2083334","82547","Leeds, UK","Dubai, United Arab Emirates","43.6410129"
"3222","51.4967304","2083334","82547","Las Vegas, NV, US","Jakarta, Indonesia","43.6410129"
"3223","51.4967304","2083334","82547","Las Vegas, NV, US","Melbourne, VIC, Australia","49.8926223"
"3224","53.4005442","2083334","82547","Philadelphia, PA, US","Newcastle, NSW, Australia","51.0119583"
"3225","51.4788045","2083334","82547","Las Vegas, NV, US","Sydney, NSW, Australia","53.571982"
"3226","53.487311","2083334","82547","Las Vegas, NV, US","Mooloolaba, QLD, Australia","49.2794822"
"3227","55.8610787","2083334","82547","Berlin, Germany","Melbourne, VIC, Australia","47.5879142"
"3228","48.83917","2083334","82547","Las Vegas, NV, US","Sunshine Coast, QLD, Australia","33.9582"
"3229","50.8096727","2083334","82547","Las Vegas, NV, US","Birmingham, UK","37.7515541"
"3230","52.3123574","2083334","82547","Las Vegas, NV, US","Riga, Latvia","37.3325116"
"3231","50.09914","2083334","82547","Incheon, Korea, Republic Of","Paris, France","37.7826598"
"3232","52.5460128","2083334","82547","Las Vegas, NV, US","Lisbon, Portugal","37.778048"
"3233","55.649387","2083334","82547","Las Vegas, NV, US","Coventry, UK","33.9582047"
"3234","59.2941674","2083334","82547","Las Vegas, NV, US","London, UK","33.9582047"
"3235","59.9126026","2083334","82547","Las Vegas, NV, US","Dover, DE, US","34.1022444"
"3236","52.4491038","2083334","82547","Rio de Janeiro, Brazil","Chicago, IL, US","32.710648"
"3237","52.4491038","2083334","82547","Manchester, UK","Toronto, ON, Canada","33.4368906"
"3238","53.3968784","2083334","82547","Amsterdam, Netherlands","Houston, TX, US","29.7519787"
"3239","54.96307","2083334","82547","London, UK","Miami Beach, FL, US","29.95316"
"3240","52.95264","2083334","82547","Las Vegas, NV, US","George, WA, US","33.7570952"
"3241","37.960355","2083334","82547","San Bernardino, CA, US","Scottsdale, AZ, US","27.9425879"
"3242","33.6370977","2083334","82547","Las Vegas, NV, US","George, WA, US","28.550581"
"3243","33.470823","2083334","82547","Houston, TX, US","Dallas, TX, US","25.781232"
"3244","33.4261603","2083334","82547","Las Vegas, NV, US","Bugibba, Malta","40.7681917"
"3245","36.1022507","2083334","82547","Las Vegas, NV, US","Essen, Germany","40.7681917"
"3246","39.6008082","2083334","82547","Las Vegas, NV, US","Ibiza, Spain","36.090754"
"3247","34.9379864","2083334","82547","Orlando, FL, US","Ibiza, Spain","34.1022444"
"3248","32.7740979","2083334","82547","Orlando, FL, US","Kavos, Greece","48.8645723"
"3249","29.7519787","2083334","82547","Las Vegas, NV, US","Manchester, UK","37.7678455"
"3250","35.327362","2083334","82547","Chandler, AZ, US","Nuremberg, Germany","30.325811"
"3251","33.7042695","2083334","82547","Las Vegas, NV, US","Emmaboda, Sweden","27.9425879"
"3252","35.7493881","2083334","82547","Las Vegas, NV, US","Graz, Austria","25.7778557"
"3253","36.7686679","2083334","82547","Kuala Lumpur, Malaysia","Bonn, Germany","25.781232"
"3254","38.8975641","2083334","82547","Taipei, Taiwan","Ibiza, Spain","36.159949"
"3255","40.4197818","2083334","82547","Vancouver, BC, Canada","Stockholm, Sweden","39.097929"
"3256","41.1913469","2083334","82547","Edmonton, AB, Canada","Helsinki, Finland","35.2250606"
"3257","42.7510124","2083334","82547","Miami Beach, FL, US","Konstanz, Germany","38.8975641"
"3258","40.0049812","2083334","82547","Dallas, TX, US","Palm Springs, CA, US","42.8749473"
"3259","41.5426102","2083334","82547","Las Vegas, NV, US","Crewe, UK","42.696511"
"3260","35.1395093","2083334","82547","Las Vegas, NV, US","Moosburg an der Isar, Germany","41.7780919"
"3261","39.052082","2083334","82547","Las Vegas, NV, US","Chelmsford, UK","40.6834879"
"3262","42.9131989","2083334","82547","Las Vegas, NV, US","Weston-under-Lizard, UK","40.6834879"
"3263","40.0177386","2083334","82547","Las Vegas, NV, US","Ibiza, Spain","40.733747"
"3264","41.7801718","2083334","82547","San Francisco, CA, US","Ibiza, Spain","39.9042715"
"3265","39.9830657","2083334","82547","San Francisco, CA, US","Halton, UK","41.4877684"
"3266","43.0553703","2083334","82547","Las Vegas, NV, US","Vienna, Austria","46.8272027"
"3267","40.6011406","2083334","82547","New Orleans, LA, US","Calvia, Spain","45.49603"
"3268","41.9944318","2083334","82547","Detroit, MI, US","Costessey, UK","45.49603"
"3269","36.7686679","2083334","82547","Aspen, CO, US","Bingley, UK","45.3993228"
"3270","35.7493881","2083334","82547","Brooklyn, NY, US","Liverpool, UK","39.2884951"
"3271","47.5573","2083334","82547","Brooklyn, NY, US","Ibiza, Spain","42.3661881"
"3272","51.5082","2083334","82547","Buffalo, NY, US","Baden-Baden, Germany","43.6440859"
"3273","45.011339","2083334","82547","Minneapolis, MN, US","Budapest, Hungary","43.6440859"
"3274","39.96021","2083334","82547","Pune, India","London, UK","41.8812601"
"3275","29.7847223","2083334","82547","Toronto, ON, Canada","Manchester, UK","49.8926223"
"3276","43.6293322","2083334","82547","Las Vegas, NV, US","Glasgow, UK","53.571982"
"3277","43.6293322","2083334","82547","Mexico City, Mexico","Cardiff, UK","51.0382906"
"3278","43.6293322","2083334","82547","Tel Aviv-Jaffa, Israel","Coventry, UK","49.2776612"
"3279","36.10225","2083334","82547","Monterrey, Mexico","Birmingham, UK","47.6216358"
"3280","36.10225","2083334","82547","Las Vegas, NV, US","Sheffield, UK","40.7677204"
"3281","40.7293102","2083334","82547","Miami Beach, FL, US","Loughborough, UK","36.0919655"
"3282","45.531608","2083334","82547","Miami, FL, US","Ascot, UK","36.128561"
"3283","47.23634","2083334","82547","Las Vegas, NV, US","Jakarta, Indonesia","36.0919655"
"3284","49.2776612","2083334","82547","Las Vegas, NV, US","Shanghai, China","33.445899"
"3285","51.0382906","2083334","82547","Los Angeles, CA, US","London, UK","33.9582047"
"3286","53.571982","2083334","82547","Boston, MA, US","London, UK","33.9582047"
"3287","52.1890987","2083334","82547","Boston, MA, US","London, UK","37.3325116"
"3288","49.8926223","2083334","82547","Boston, MA, US","Manchester, UK","37.7515541"
"3289","44.979657","2083334","82547","Boston, MA, US","Zagreb, Croatia","32.7789676"
"3290","39.0971547","2083334","82547","Chicago, IL, US","Skegness, UK","32.7789676"
"3291","38.626175","2083334","82547","Chicago, IL, US","Skegness, UK","32.790442"
"3292","39.7640468","2083334","82547","Las Vegas, NV, US","Birmingham, UK","30.276391"
"3293","42.696511","2083334","82547","Las Vegas, NV, US","Bristol, UK","29.7519787"
"3294","41.4967035","2083334","82547","Shanghai, China","London, UK","29.948996"
"3295","40.0080079","2083334","82547","Bangkok, Thailand","Manchester, UK","33.7570952"
"3296","42.8749473","2083334","82547","Las Vegas, NV, US","Lugano, Switzerland","36.7686679"
"3297","40.4395932","2083334","82547","Atlanta, GA, US","Manchester, UK","36.109622"
"3298","45.49603","2083334","82547","Philadelphia, PA, US","Norwich, UK","40.8142092"
"3299","45.2927317","2083334","82547","Las Vegas, NV, US","London, UK","36.128561"
"3300","43.6440859","2083334","82547","Las Vegas, NV, US","Digbeth, UK","36.128561"
"3301","41.7780919","2083334","82547","Las Vegas, NV, US","Bristol, UK","36.1150489"
"3302","40.733747","2083334","82547","Las Vegas, NV, US","Dublin, Ireland","36.128561"
"3303","40.6834879","2083334","82547","Tampa, FL, US","Belfast, UK","34.1022444"
"3304","42.3661881","2083334","82547","Las Vegas, NV, US","Newcastle Upon Tyne, UK","39.284033"
"3305","38.8975641","2083334","82547","Las Vegas, NV, US","Miami Beach, FL, US","32.7795"
"3306","35.2250606","2083334","82547","Los Angeles, CA, US","Washington, DC, US","40.57289"
"3307","35.803475","2083334","82547","Morrison, CO, US","Cuernavaca, Mexico","43.74662"
"3308","25.781232","2083334","82547","Morrison, CO, US","Las Vegas, NV, US","34.08882"
"3309","27.9425879","2083334","82547","Las Vegas, NV, US","Monterrey, Mexico","43.74662"
"3310","33.7570952","2083334","82547","Las Vegas, NV, US","New York, NY, US","34.10224"
"3311","29.9519059","2083334","82547","Las Vegas, NV, US","Swords, Ireland","59.91962"
"3312","32.790442","2083334","82547","Wantagh, NY, US","London, UK","55.6797672"
"3313","29.4270165","2083334","82547","Las Vegas, NV, US","London, UK","53.5492771"
"3314","29.7519787","2083334","82547","Mansfield, MA, US","Birmingham, UK","50.9333"
"3315","33.445899","2083334","82547","Las Vegas, NV, US","Ostrava, Czech Republic","52.43904"
"3316","38.648005","2083334","82547","Rothbury, MI, US","Kavos, Greece","53.347953"
"3317","37.7515541","2083334","82547","Milwaukee, WI, US","Ayia Napa, Cyprus","53.86807"
"3318","33.807723","2083334","82547","Las Vegas, NV, US","Ibiza, Spain","51.46432"
"3319","36.1022507","2083334","82547","Sandvika, Norway","Boom, Belgium","39.96021"
"3320","36.1100828","2083334","82547","Sandvika, Norway","Las Vegas, NV, US","36.109622"
"3321","32.7789676","2083334","82547","Salzburg, Austria","Azores, Portugal","42.378805"
"3322","34.042984","2083334","82547","Werchter, Belgium","Ibiza, Spain","42.378805"
"3323","49.2776612","2083334","82547","Split, Croatia","Hasselt, Belgium","-37.8119215"
"3324","51.0382906","2083334","82547","Neustadt-Glewe, Germany","Chelmsford, UK","-33.8756094"
"3325","53.571982","2083334","82547","Riccione, Italy","Weston-under-Lizard, UK","41.76298"
"3326","45.5318596","2083334","82547","Las Vegas, NV, US","Zante, Greece","34.097134"
"3327","47.23634","2083334","82547","Las Vegas, NV, US","Halton, UK","33.76522"
"3328","39.0971547","2083334","82547","Calgary, AB, Canada","Belfast, UK","25.770503"
"3329","44.979657","2083334","82547","Las Vegas, NV, US","Tullamore, Ireland","40.73375"
"3330","39.7640468","2083334","82547","Las Vegas, NV, US","Birmingham, UK","29.76043"
"3331","38.626175","2083334","82547","Las Vegas, NV, US","Incheon, Korea, Republic Of","25.7807361"
"3332","41.8812601","2083334","82547","Las Vegas, NV, US","Cardiff, UK","33.6998449"
"3333","39.9694","2083334","82547","Las Vegas, NV, US","Liverpool, UK","33.6998449"
"3334","42.8749473","2083334","82547","Las Vegas, NV, US","Santiago, Chile","36.1073485"
"3335","42.696511","2083334","82547","Toronto, ON, Canada","Liverpool, UK","29.93294"
"3336","39.9042715","2083334","82547","Zambujeira do Mar, Portugal","London, UK","25.770503"
"3337","47.3908075","2083334","82547","Cullera Beach, Spain","Kaunas, Lithuania","34.0968823"
"3338","50.11218","2083334","82547","Saalburg, Germany","Weeze, Germany","34.0968823"
"3339","43.5739728","2083334","82547","Baltimore, MD, US","Pag, Croatia","34.4351001"
"3340","48.83917","2083334","82547","Chiba, Japan","Cork, Ireland","33.68233"
"3341","48.83917","2083334","82547","Osaka, Japan","Washington, DC, US","38.578563"
"3342","52.5059566","2083334","82547","Nürburg, Germany","Austin, TX, US","45.533482"
"3343","59.2941674","2083334","82547","Clapham, UK","Las Vegas, NV, US","33.68233"
"3344","59.9126026","2083334","82547","New York, NY, US","St Pölten, Austria","34.101282"
"3345","55.6811159","2083334","82547","Atlantic City, NJ, US","Zamárdi, Hungary","41.44943"
"3346","52.3134468","2083334","82547","Atlanta, GA, US","Costessey, UK","43.0376369"
"3347","51.4901","2083334","82547","Alpharetta, GA, US","Liverpool, UK","40.74806"
"3348","50.8987575","2083334","82547","Mexico City, Mexico","Las Vegas, NV, US","40.7706615"
"3349","53.487311","2083334","82547","Los Angeles, CA, US","Amsterdam, Netherlands","40.4459022"
"3350","53.487311","2083334","82547","Düsseldorf, Germany","Newcastle Upon Tyne, UK","36.8310885"
"3351","53.4005442","2083334","82547","Berlin, Germany","Digbeth, UK","25.77707"
"3352","55.8608628","2083334","82547","Moscow, Russian Federation","Manchester, UK","35.2393768"
"3353","52.95264","2083334","82547","Philadelphia, PA, US","Glasgow, UK","29.8757077"
"3354","53.3473601","2083334","82547","Buffalo, NY, US","Dublin, Ireland","25.770503"
"3355","52.4826511","2083334","82547","Indianapolis, IN, US","London, UK","29.7624411"
"3356","52.4826511","2083334","82547","Atlanta, GA, US","Bristol, UK","35.466085"
"3357","53.3968784","2083334","82547","Tampa, FL, US","London, UK","36.303959"
"3358","51.4967304","2083334","82547","Sunrise, FL, US","London, UK","39.0611494"
"3359","51.4967304","2083334","82547","Las Vegas, NV, US","New York, NY, US","43.0381725"
"3360","51.4967304","2083334","82547","Minneapolis, MN, US","Minneapolis, MN, US","42.9633927"
"3361","43.6327092","2083334","82547","Chandler, AZ, US","Boston, MA, US","40.74806"
"3362","55.62195","2083334","82547","Denver, CO, US","Washington, DC, US","41.496352"
"3363","51.50735","2083334","82547","Hyderabad, India","Seattle, WA, US","39.7665562"
"3364","52.52711","2083334","82547","Gurgaon, India","San Francisco, CA, US","39.052082"
"3365","43.6293322","2083334","82547","Bangkok, Thailand","Vancouver, BC, Canada","43.0381725"
"3366","43.6327092","2083334","82547","Melbourne, VIC, Australia","Montreal, QC, Canada","41.6123909"
"3367","42.9131989","2083334","82547","Sydney, NSW, Australia","-0.1251066","44.97929"
"3368","40.0049812","2083334","82547","-122.3465061","5.5796662","40.767716"
"3369","41.5426102","2083334","82547","-104.948382","-0.5537663","43.6140758"
"3370","43.0553703","2083334","82547","-123.1298511","-73.9891987","43.650709"
"3371","41.7801718","2083334","82547","-82.441301","-122.405681","44.053584"
"3372","39.052082","2083334","82547","-117.21179","-111.9229426","35.48174"
"3373","42.7510124","2083334","82547","-117.21179","-80.18787","55.3794"
"3374","40.4197818","2083334","82547","-77.0237219","11.39272","48.8890945"
"3375","40.7195973","2083334","82547","-77.469512","-1.5473124","50.06451"
"3376","40.0177386","2083334","82547","-75.9764757","-1.5030988","50.0645117"
"3377","41.9944318","2083334","82547","-0.0772365","55.307485","34.101282"
"3378","39.9830657","2083334","82547","151.2034735","106.8101256","58.60806"
"3379","36.7686679","2083334","82547","113.5632663","145.0077195","51.5606"
"3380","38.786011","2083334","82547","-80.18787","151.775196","51.4651204"
"3381","35.327362","2083334","82547","-80.1933997","151.20696","51.4651204"
"3382","33.7042695","2083334","82547","-80.1223898","153.1259917","52.4743255"
"3383","26.685477","2083334","82547","-71.0652348","144.955659","47.5573"
"3384","25.8179722","2083334","82547","-90.200039","153.0918365","52.5200066"
"3385","27.9896043","2083334","82547","-106.6549859","-1.7170202","51.50735"
"3386","30.13293","2083334","82547","-104.975305","24.1182894","33.5314673"
"3387","32.7740979","2083334","82547","-83.06007","2.3051024","32.790442"
"3388","39.6800052","2083334","82547","-85.756888","-9.12564","32.9885905"
"3389","40.6577061","2083334","82547","-94.5821454","-1.4971871","29.7519787"
"3390","45.746432","2083334","82547","-115.16483","-0.2796655","33.9914472"
"3391","47.2374581","2083334","82547","-95.4986635","-75.53296","39.9042715"
"3392","37.4233243","2083334","82547","-73.84322","-87.6476461","40.6834879"
"3393","39.0311867","2083334","82547","-115.165129","-79.4000427","40.7541824"
"3394","33.6370977","2083334","82547","-115.17113","-95.372615","38.8975641"
"3395","32.5882959","2083334","82547","-117.159493","-80.1223898","42.3661881"
"3396","34.113088","2083334","82547","-84.39444","-119.9826336","40.6834879"
"3397","33.470823","2083334","82547","-84.4172261","-111.9229426","43.6440859"
